,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
19,Bulgaria,BGR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.52947998,,,,,,,,,,4.454060078,5.429619789,5.2604599,4.950489998,4.170660019,2.3720700740000003,2.230079889,,2.7394299510000004,,,3.384239912,3.3860800269999998,3.9984500410000003,2.319950104,4.108799933999999,3.9034600260000003,3.682640076,4.222380161,4.27628994,3.882390022,3.566430092,3.49484992,4.0742001530000005,,,,4.09250021,,,,4.09250021,2017.0
20,Bahrain,BHR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8744099139999997,2.575000048,2.496779919,,,,2.645309925,2.4768900869999997,2.467459917,2.6680800909999998,,2.327810049,,,,2.327810049,2017.0
21,"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.232840061,,,,,,,,,,,,,,,,,,,,,2.232840061,2000.0
22,Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Belarus,BLR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000010014,6.196619987,,,,5.712259769,5.871029854,6.076960087000001,5.152100086,,4.368939877,5.220039845,4.684790134,4.959640026000001,5.009419918,4.818309783999999,4.7875199319999995,4.946549892,4.794990063,,,,4.794990063,2017.0
24,Belize,BLZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44343996,5.028429985,5.79708004,,5.24905014,5.33630991,,,,5.772630215,6.178120136,6.719810009,,,6.425360202999999,6.614729881000001,6.88888979,7.284770012,7.509890079,7.561490059,,,7.561490059,2018.0
25,Bermuda,BMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.107900143,,3.434420109,,,,,,,,,,3.034490108,,,,,3.136199951,3.150650024,3.4760498999999996,,,,,,2.152270079,,,,,1.666270018,1.7758799790000002,1.9887700080000001,,,,2.615190029,2.6442101000000005,,,,1.7828500269999998,1.6986000540000001,,1.500390053,,,,1.500390053,2017.0
26,Bolivia,BOL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.568160057,,,4.756659985,3.8006200789999998,3.948930025,3.8446800710000004,3.750370026,,3.974479914,4.4790802,4.8706002239999995,4.974259853,5.268839836000001,5.463550091,5.648799896,5.737410069,5.855100155,5.838850021,5.948480129,6.24105978,6.3140401839999996,6.32254982,,,,6.32254982,2017.0
28,Barbados,BRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,5.9447999000000005,6.517159939,,,,,,,,,,,,,,6.638700008,,,,,,,,4.341239928999999,4.71585989,6.055369853999999,5.880620003,6.2456998829999995,6.024280071000001,5.669650077999999,,5.220389843,4.922599792,5.116179943000001,6.054399967,,5.262740135,5.148990154,6.1434998510000005,,4.95138979,4.366380215,,,,4.366380215,2017.0
29,Brunei Darussalam,BRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,6.239150047000001,4.995019913,4.039289951000001,8.793290138,3.39270997,1.961339951,1.9700800180000002,,2.1142399309999997,1.5455199480000001,1.191079974,1.6167800430000001,1.697149992,,,,,4.737730026,5.409029961,4.69012022,3.9599599839999997,3.668940067,3.747689962,4.29403019,,,,,5.253950119,4.9320502280000005,3.7059099669999997,,,,,,,,,,2.0466101169999997,3.3220999239999998,2.889590025,,3.353189945,,4.425409794,,,,,4.425409794,2016.0
30,Bhutan,BTN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.513790131,5.91573,,,6.609069824,7.287149906000001,,,4.911590099,4.741740227,4.12473011,4.765230179,,5.722750187000001,6.04489994,7.590099812,6.993330002,7.225739956,6.850840092,,,6.850840092,2018.0
31,Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.387239933,3.906389952,3.262789965,3.6742401119999997,5.649429798,6.063960075,5.40031004,5.9521398539999995,6.141729832,5.46931982,,,5.552269936,5.551660061000001,5.650720119,5.185929775,6.117730141,6.151110172,,5.739630222000001,,6.840610027,,,,,,,,,,,,,10.67858982,,8.851490021,,9.632920265,,,,,,,,,,,,9.632920265,2009.0
32,Central African Republic,CAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,3.1705300810000003,,,,,,,,2.207750082,2.5480499269999997,,,2.244199991,2.276309967,,,,,,,,1.690019965,1.6126500369999999,,1.5195699930000002,1.539800048,1.624529958,1.652220011,1.4150600430000002,1.3133200409999999,1.290009975,1.254580021,1.117609978,1.107920051,,,,,,,,,,1.107920051,2011.0
33,Canada,CAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.710189819,7.615409851,7.037499905,6.689630032,6.442949772,6.720990181,6.733530045,7.097670077999999,6.714749812999999,6.4846701620000005,6.43061018,6.519139767,6.880430222,6.644040108,6.212870121,6.04418993,6.32446003,6.176149845,6.098320007000001,5.991990089,6.884300232,6.770939827,7.704259872000001,6.680019855,6.324450016,,,5.511970043,5.549940109,5.441999912000001,4.969560146,5.01072979,,,4.782149792,,4.780360222,4.638259888,4.852640152,5.36992979,5.274439812,,,,,,,,,,5.274439812,2011.0
34,Central Europe and the Baltics,CEB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.202790022,4.950489998,4.900255203,4.655275106,4.334750175,,4.95043993,4.583669901,4.868400097,5.077809811,5.179230213,5.074510098,4.861130238,4.8131599430000005,4.71378994,4.590549946,4.83453989,4.958040237,4.761209965,4.590109825,4.466775179,4.564869881,4.61743021,4.812260151,4.655389786000001,4.09250021,,,,4.09250021,2017.0
35,Switzerland,CHE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.493720055,3.6007399560000004,3.7667200569999997,4.031479836,4.236869812,4.504930019,4.607029915,4.630479813,4.500879765,4.477369785,4.360300064,4.322100163,4.390319824,4.497429848,4.353189945,4.29914999,4.335649967,4.29061985,4.3569998739999996,4.266739845,4.522940159,4.680630207,,5.092060088999999,5.055300236,5.059430122,5.071919918,,4.887020111,4.890230179,4.781400204,4.95980978,5.314290047,5.5237598420000005,5.445730209,5.204100132,4.961579799999999,4.687379837,4.8679900169999994,5.041180134,4.926050186,4.969860077,5.033370018,5.040480137,5.051229954,5.100570202,5.104730129,5.130189896,,,,5.130189896,2017.0
36,Channel Islands,CHI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,3.7512099739999996,3.5947299,,,3.070450068,3.4823699,4.21999979,4.914299965,,,,,,2.82329011,,,2.250159979,,,2.383719921,2.511820078,2.5646998880000003,2.796250105,3.0124599930000002,3.340150118,3.729219913,3.77583003,,4.081210136,3.9634599689999996,3.5383899210000003,3.262830019,3.021529913,3.21378994,3.792429924,4.230649948,4.162089825,4.0451898569999996,,4.529429913,4.730949879,4.875309944,5.342010021,5.41945982,,,,5.41945982,2017.0
38,China,CHN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.3887399440000001,1.604760051,1.6508200169999998,1.761150002,1.7085000280000002,1.816570044,1.749539971,1.958840013,2.14805007,1.9119000430000002,1.948809981,2.034480095,2.076920033,1.9986300469999998,2.0081400869999997,2.061549902,1.8042500019999999,1.764179945,,,,1.65455997,1.6578500269999998,1.985710025,1.8419200180000002,1.853389978,,1.8443299530000001,1.8880399469999998,,,,,,,,,,,,,,,,,,,,,,1.8880399469999998,1999.0
39,Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.865389824,,7.531859875,7.045609951,5.69039011,6.785739899,6.462120056,,6.753670216000001,8.231389999,6.859759808,,,,,,,,,,,,6.781139851,6.50304985,4.78869009,4.301449776,4.0562300680000005,4.030889988,3.787940025,4.094329834,3.703670025,3.6686799530000003,4.090330123999999,3.9679899219999997,4.127860069,4.105750083999999,4.00150013,4.258329868,4.341259956,4.41245985,4.5534601210000005,4.137549877,4.654109955,4.729000092,4.577429771,3.494159937,3.97232008,3.80347991,3.256030083,,,3.256030083,2018.0
40,Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.0798699860000003,3.3638899330000003,,,,,,,,,,2.9849700930000003,3.496890068,3.246370077,,2.8483400339999996,2.93091011,2.7147300239999996,2.648960114,3.287100077,3.220230103,2.750999928,,,,,,,,1.7799199819999998,2.424180031,,3.091419935,3.013639927,2.8871700760000003,2.741450071,3.075229883,2.611180067,3.1094200610000002,2.993659973,2.766769886,2.697180033,2.768019915,2.687129974,2.768049955,2.654230118,3.154819965,3.131200075,,,3.131200075,2018.0
41,"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,2.267309904,2.535049915,2.7998199460000004,1.29945004,0.704140007,0.825699985,0.722500026,0.861199975,0.814840019,,,,,,,,,,,,,,,,,,,,,,1.524979949,,,2.062210083,1.951429963,2.170439959,2.1186900140000002,1.454949975,,,,1.454949975,2017.0
42,"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.732299805,5.55095005,,5.23845005,,7.743020058,,,8.413310051,7.03813982,6.359240055,,,,,,,,,,,,,,6.373119831,4.910339832,,,4.068270206,,,,3.208319902,2.836159945,2.288130045,1.835770011,,,,,6.220789909,,,,4.017199993,4.561470032,,5.46505022,3.511049986,,,3.511049986,2018.0
43,Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,1.7543400530000002,1.729120016,2.597239971,,,3.004290104,2.7152700419999998,,,,2.705250025,,,,,,,,,3.9264400010000005,4.44080019,3.511209965,3.7086799139999997,4.268129826,4.325139999,4.079349995,4.020989895,3.916719913,4.083010197,3.938780069,4.776519775,4.83382988,4.4660801889999995,4.370389938,4.8785500530000006,4.629459858,4.470389843,4.477210045,4.535510063,4.457489967,,,4.457489967,2018.0
44,Comoros,COM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.201359987,,,,2.258419991,,,,,,4.42264986,,,2.8304500580000003,2.7478399280000003,2.382760048,2.7447299960000002,2.5450599190000003,,,,,,2.5450599190000003,2015.0
45,Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3917698860000005,6.8016800879999995,,,7.8768200870000005,,7.476640224,,6.529600143,5.407549857999999,5.5180001260000004,5.308959961,5.567289829,5.043610096,,5.001440048,4.963870049,5.266910076,5.288790226000001,5.181749821,,,,5.181749821,2017.0
46,Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,7.347169876000001,,4.885069847,4.957779884,,,4.420269966,,4.013229847,4.077849865,,,,,,3.3716800210000004,3.910860062,,,5.416870117,4.68696022,4.851099968,5.173540115,5.156360149,4.912179947,,4.639180183,4.658899784,4.91711998,6.0463500020000005,6.6344499589999995,6.455349922000001,6.68983984,6.849339962,6.869520187000001,7.082540035,7.097680092,7.315720081,6.978569984,7.048759937000001,,7.048759937000001,2019.0
47,Caribbean small states,CSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.631439924,4.248970032,5.228789806,5.8583297729999995,6.026519775,,,3.7680799960000004,,5.457399845,5.766600132000001,5.87390995,5.5798249239999995,4.603980064,,3.9408600330000003,4.691925049,4.216645002,4.383069992,3.336659908,3.2140300269999997,3.747999907,3.473814964,3.4632500410000002,3.8523750310000002,2.438920021,2.756119967,3.869560003,4.223160028,4.459119916000001,3.6967248919999998,3.912549973,4.616419792,,5.49022007,6.191319942000001,6.198480129,6.3706002239999995,6.266640186,6.112460136,6.251080036,6.016540051000001,5.455770016000001,5.315080166,5.260620117,5.41478014,5.16918993,,5.16918993,2019.0
48,Cuba,CUB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,8.36909008,,,,,,,,,,,7.14496994,,7.074769974,5.619480133,,,,6.208730221000001,6.755239963999999,7.704810143,8.358090401,9.571169852999999,9.940859795,10.26823044,10.55778027,9.057169914,11.86820984,14.05908012,13.12485981,12.83730984,,,,,,,,,,,12.83730984,2010.0
49,Curacao,CUW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.930950165,,,,,,,,4.930950165,2013.0
50,Cayman Islands,CYM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cyprus,CYP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,4.335020065,3.819700003,3.3854899410000003,3.3123400210000002,3.3531301019999997,3.4260098930000003,3.7913200860000003,3.731780052,,3.601910114,3.586960077,3.4889700410000004,3.448709965,3.3754699230000003,3.376270056,3.3392400739999997,3.5753901,3.780299902,4.09555006,4.1599698069999995,3.7412300110000003,,,,4.772079945,4.9895401,5.11552,5.581669807000001,6.670229912000001,6.117720127,6.286670207999999,6.330269813999999,6.280829906,6.722760201,7.205450057999999,6.54279995,6.538539886000001,,6.483779907000001,6.448500156000001,6.346360207000001,6.163799762999999,5.7771902079999995,,,,5.7771902079999995,2017.0
52,Czech Republic,CZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7750799660000003,4.184519768,4.678850174,4.545629978,4.270390034,,3.5971999169999997,3.684809923,3.650890112,3.748549938,3.9725599289999995,4.136429787,4.014239788,3.890379906,4.217100143,3.866630077,3.74454999,4.171279907,4.064459801,4.272140026000001,4.250860213999999,4.090889931,3.994620085,5.788849831,5.587379932,3.854020119,,,,3.854020119,2017.0
53,Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.407919884,4.336639881,4.430759907,4.494709969,,4.461870193,,,,,,,,4.293960094,4.366799831,4.435949802,4.909510136000001,4.94367981,4.82487011,4.956580162,4.961110115,4.939620018,4.834980011,4.840219975,4.905119896,,,,4.905119896,2017.0
54,Djibouti,DJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.629479885,9.659999847,7.805429935,8.447600365,8.889849663,9.264670372000001,8.365889549,8.278779984,8.40625,,,4.49022007,,,,,3.590240002,3.924390078,3.748559952,3.6277399060000004,,,3.6277399060000004,2018.0
55,Dominica,DMA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28990984,,,,,,,,,5.739860058,4.0285801889999995,,,,,,,,,,,,,,,,3.408580065,,,,5.573450089,,5.573450089,2019.0
56,Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.955530167,6.393559933,6.481309891,6.266109942999999,6.581510067000001,6.713129997,,5.672120093999999,5.753469944,5.586490154,5.910930157,,,,,,5.83825016,6.078080177,6.335330009,5.838140011,,5.596759796000001,,7.772819996,7.471059799,7.471039772,7.884940147000001,,8.106749535,7.931159973,8.084340096,8.215450287000001,8.213029861,8.121930122,8.207630157,8.085570335,7.729909897000001,7.615600109,7.476049900000001,8.448880196000001,8.559550285,8.48486042,7.237820148,8.494429588,7.634850025,,,7.816080092999999,,,,7.816080092999999,2017.0
57,Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.640789986,,,,,,,,,,,,1.538910031,1.4638299940000001,1.334550023,1.210190058,,,,,,,,0.7739499809999999,0.893369973,1.033300042,1.22724998,,,,1.8882900480000002,1.9678299430000001,1.9140100480000002,1.84465003,,,,2.046789885,,,,,,,,,,,,,,2.046789885,2007.0
58,Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,7.182010174,6.597420216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33701992,,,,,,,,,,,,,4.33701992,2008.0
